root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-10-16,1930.000,^CBTX,0,2026-09-18 16:00:25-04:00,62.0,82.0,1,62.0,1,82.0,20.0,1914.49,0,2026-09-18 15:57:57-04:00,72.0,92.0,1,72.0,1,92.0,20.0,1914.49,CBTX  261016C01930000,CBTX  261016P01930000
CBTX,2026-10-16,1940.000,^CBTX,0,2026-09-18 15:59:17-04:00,58.0,78.0,1,58.0,1,78.0,20.0,1914.49,0,2026-09-18 16:00:25-04:00,78.0,98.0,1,78.0,1,98.0,20.0,1914.49,CBTX  261016C01940000,CBTX  261016P01940000
CBTX,2026-10-16,1950.000,^CBTX,0,2026-09-18 15:59:55-04:00,54.0,74.0,1,54.0,1,74.0,20.0,1914.49,0,2026-09-18 16:06:30-04:00,84.0,104.0,1,84.0,1,104.0,20.0,1914.49,CBTX  261016C01950000,CBTX  261016P01950000
CBTX,2026-10-16,1960.000,^CBTX,0,2026-09-18 15:59:21-04:00,50.0,70.0,1,50.0,1,70.0,20.0,1914.49,0,2026-09-18 16:06:34-04:00,90.0,110.0,1,90.0,1,110.0,20.0,1914.49,CBTX  261016C01960000,CBTX  261016P01960000
CBTX,2026-10-16,1970.000,^CBTX,0,2026-09-18 15:57:51-04:00,46.0,66.0,1,46.0,1,66.0,20.0,1914.49,0,2026-09-18 16:06:30-04:00,96.0,116.0,1,96.0,1,116.0,20.0,1914.49,CBTX  261016C01970000,CBTX  261016P01970000
CBTX,2026-10-16,1980.000,^CBTX,0,2026-09-18 16:01:08-04:00,42.0,62.0,1,42.0,1,62.0,20.0,1914.49,0,2026-09-18 16:00:06-04:00,102.0,122.0,1,102.0,1,122.0,20.0,1914.49,CBTX  261016C01980000,CBTX  261016P01980000
CBTX,2026-10-16,1990.000,^CBTX,0,2026-09-18 16:06:34-04:00,38.0,58.0,1,38.0,1,58.0,20.0,1914.49,0,2026-09-18 16:13:37-04:00,108.0,128.0,1,108.0,1,128.0,20.0,1914.49,CBTX  261016C01990000,CBTX  261016P01990000
CBTX,2026-10-16,2000.000,^CBTX,0,2026-09-18 15:58:29-04:00,36.0,56.0,1,36.0,1,56.0,20.0,1914.49,0,2026-09-18 16:06:39-04:00,116.0,136.0,1,116.0,1,136.0,20.0,1914.49,CBTX  261016C02000000,CBTX  261016P02000000
CBTX,2026-10-16,2010.000,^CBTX,0,2026-09-18 16:00:30-04:00,32.0,52.0,1,32.0,1,52.0,20.0,1914.49,0,2026-09-18 15:59:51-04:00,122.0,142.0,1,122.0,1,142.0,20.0,1914.49,CBTX  261016C02010000,CBTX  261016P02010000
CBTX,2026-10-16,2020.000,^CBTX,0,2026-09-18 15:59:04-04:00,30.0,50.0,1,30.0,1,50.0,20.0,1914.49,0,2026-09-18 16:06:34-04:00,130.0,150.0,1,130.0,1,150.0,20.0,1914.49,CBTX  261016C02020000,CBTX  261016P02020000
CBTX,2026-10-16,2030.000,^CBTX,0,2026-09-18 16:07:59-04:00,26.0,46.0,1,26.0,1,46.0,20.0,1914.49,0,2026-09-18 16:07:53-04:00,138.0,158.0,1,138.0,1,158.0,20.0,1914.49,CBTX  261016C02030000,CBTX  261016P02030000
CBTX,2026-10-16,2040.000,^CBTX,0,2026-09-18 16:00:56-04:00,24.0,44.0,1,24.0,1,44.0,20.0,1914.49,0,2026-09-18 16:10:05-04:00,144.0,164.0,1,144.0,1,164.0,20.0,1914.49,CBTX  261016C02040000,CBTX  261016P02040000
CBTX,2026-10-16,2050.000,^CBTX,0,2026-09-18 15:59:50-04:00,22.0,42.0,1,22.0,1,42.0,20.0,1914.49,0,2026-09-18 16:00:30-04:00,152.0,172.0,1,152.0,1,172.0,20.0,1914.49,CBTX  261016C02050000,CBTX  261016P02050000
CBTX,2026-10-16,2060.000,^CBTX,0,2026-09-18 16:01:07-04:00,20.0,40.0,1,20.0,1,40.0,20.0,1914.49,0,2026-09-18 16:00:52-04:00,160.0,180.0,1,160.0,1,180.0,20.0,1914.49,CBTX  261016C02060000,CBTX  261016P02060000
CBTX,2026-10-16,2070.000,^CBTX,0,2026-09-18 15:59:56-04:00,18.0,38.0,1,18.0,1,38.0,20.0,1914.49,0,2026-09-18 16:06:21-04:00,168.0,188.0,1,168.0,1,188.0,20.0,1914.49,CBTX  261016C02070000,CBTX  261016P02070000
CBTX,2026-10-16,2080.000,^CBTX,0,2026-09-18 15:59:40-04:00,16.0,36.0,1,16.0,1,36.0,20.0,1914.49,0,2026-09-18 16:00:37-04:00,176.0,196.0,1,176.0,1,196.0,20.0,1914.49,CBTX  261016C02080000,CBTX  261016P02080000
CBTX,2026-10-16,2090.000,^CBTX,0,2026-09-18 16:00:30-04:00,14.0,34.0,1,14.0,1,34.0,20.0,1914.49,0,2026-09-18 16:00:08-04:00,184.0,204.0,1,184.0,1,204.0,20.0,1914.49,CBTX  261016C02090000,CBTX  261016P02090000
CBTX,2026-10-16,2100.000,^CBTX,0,2026-09-18 16:08:03-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.49,0,2026-09-18 16:14:56-04:00,194.0,214.0,1,194.0,1,214.0,20.0,1914.49,CBTX  261016C02100000,CBTX  261016P02100000
CBTX,2026-10-16,2110.000,^CBTX,0,2026-09-18 15:59:46-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,202.0,222.0,1,202.0,1,222.0,20.0,1914.49,CBTX  261016C02110000,CBTX  261016P02110000
CBTX,2026-10-16,2120.000,^CBTX,0,2026-09-18 15:58:54-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,210.0,230.0,1,210.0,1,230.0,20.0,1914.49,CBTX  261016C02120000,CBTX  261016P02120000
CBTX,2026-10-16,2130.000,^CBTX,0,2026-09-18 16:07:37-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,218.0,238.0,1,218.0,1,238.0,20.0,1914.49,CBTX  261016C02130000,CBTX  261016P02130000
CBTX,2026-10-16,2140.000,^CBTX,0,2026-09-18 15:59:57-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,228.0,248.0,1,228.0,1,248.0,20.0,1914.49,CBTX  261016C02140000,CBTX  261016P02140000
CBTX,2026-10-16,2150.000,^CBTX,0,2026-09-18 15:59:30-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,236.0,256.0,1,236.0,1,256.0,20.0,1914.49,CBTX  261016C02150000,CBTX  261016P02150000
CBTX,2026-10-16,2160.000,^CBTX,0,2026-09-18 15:59:36-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,246.0,266.0,1,246.0,1,266.0,20.0,1914.49,CBTX  261016C02160000,CBTX  261016P02160000
CBTX,2026-10-16,2170.000,^CBTX,0,2026-09-18 15:59:56-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,254.0,274.0,1,254.0,1,274.0,20.0,1914.49,CBTX  261016C02170000,CBTX  261016P02170000
CBTX,2026-10-16,2180.000,^CBTX,0,2026-09-18 15:58:53-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,264.0,284.0,1,264.0,1,284.0,20.0,1914.49,CBTX  261016C02180000,CBTX  261016P02180000
CBTX,2026-10-16,2190.000,^CBTX,0,2026-09-18 16:07:52-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,272.0,292.0,1,272.0,1,292.0,20.0,1914.49,CBTX  261016C02190000,CBTX  261016P02190000
CBTX,2026-10-16,2200.000,^CBTX,0,2026-09-18 15:59:49-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,282.0,302.0,1,282.0,1,302.0,20.0,1914.49,CBTX  261016C02200000,CBTX  261016P02200000
CBTX,2026-10-16,2210.000,^CBTX,0,2026-09-18 15:58:35-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,0,2026-09-18 16:14:56-04:00,292.0,312.0,1,292.0,1,312.0,20.0,1914.49,CBTX  261016C02210000,CBTX  261016P02210000
CBTX,2026-10-16,2220.000,^CBTX,0,2026-09-18 16:00:56-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,300.0,320.0,1,300.0,1,320.0,20.0,1914.49,CBTX  261016C02220000,CBTX  261016P02220000
CBTX,2026-10-16,2230.000,^CBTX,0,2026-09-18 15:56:41-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,310.0,330.0,1,310.0,1,330.0,20.0,1914.49,CBTX  261016C02230000,CBTX  261016P02230000
CBTX,2026-10-16,2240.000,^CBTX,0,2026-09-18 15:59:51-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,320.0,340.0,1,320.0,1,340.0,20.0,1914.49,CBTX  261016C02240000,CBTX  261016P02240000
CBTX,2026-10-16,2250.000,^CBTX,0,2026-09-18 15:58:36-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,328.0,348.0,1,328.0,1,348.0,20.0,1914.49,CBTX  261016C02250000,CBTX  261016P02250000
CBTX,2026-10-16,2260.000,^CBTX,0,2026-09-18 15:59:34-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,338.0,358.0,1,338.0,1,358.0,20.0,1914.49,CBTX  261016C02260000,CBTX  261016P02260000
CBTX,2026-10-16,2270.000,^CBTX,0,2026-09-18 15:59:20-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,348.0,368.0,1,348.0,1,368.0,20.0,1914.49,CBTX  261016C02270000,CBTX  261016P02270000
CBTX,2026-10-16,2280.000,^CBTX,0,2026-09-18 15:59:17-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,358.0,378.0,1,358.0,1,378.0,20.0,1914.49,CBTX  261016C02280000,CBTX  261016P02280000
CBTX,2026-10-16,2290.000,^CBTX,0,2026-09-18 15:59:10-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:14:56-04:00,368.0,388.0,1,368.0,1,388.0,20.0,1914.49,CBTX  261016C02290000,CBTX  261016P02290000
CBTX,2026-10-16,2300.000,^CBTX,0,2026-09-18 15:59:30-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,376.0,396.0,1,376.0,1,396.0,20.0,1914.49,CBTX  261016C02300000,CBTX  261016P02300000
CBTX,2026-10-16,2350.000,^CBTX,0,2026-09-18 15:56:41-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:14:56-04:00,426.0,446.0,1,426.0,1,446.0,20.0,1914.49,CBTX  261016C02350000,CBTX  261016P02350000
CBTX,2026-10-16,2400.000,^CBTX,0,2026-09-18 15:59:47-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,474.0,494.0,1,474.0,1,494.0,20.0,1914.49,CBTX  261016C02400000,CBTX  261016P02400000
CBTX,2026-10-16,2450.000,^CBTX,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:14:56-04:00,524.0,544.0,1,524.0,1,544.0,20.0,1914.49,CBTX  261016C02450000,CBTX  261016P02450000
CBTX,2026-10-16,2500.000,^CBTX,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,0,2026-09-18 16:13:10-04:00,572.0,592.0,1,572.0,1,592.0,20.0,1914.49,CBTX  261016C02500000,CBTX  261016P02500000
CBTX,2026-11-20,1080.000,^CBTX,0,2026-09-18 16:13:08-04:00,838.0,858.0,1,838.0,1,858.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01080000,CBTX  261120P01080000
CBTX,2026-11-20,1090.000,^CBTX,0,2026-09-18 16:13:08-04:00,828.0,848.0,1,828.0,1,848.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01090000,CBTX  261120P01090000
CBTX,2026-11-20,1100.000,^CBTX,0,2026-09-18 16:13:08-04:00,818.0,838.0,1,818.0,1,838.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01100000,CBTX  261120P01100000
CBTX,2026-11-20,1110.000,^CBTX,0,2026-09-18 16:13:08-04:00,808.0,828.0,1,808.0,1,828.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01110000,CBTX  261120P01110000
CBTX,2026-11-20,1120.000,^CBTX,0,2026-09-18 16:13:08-04:00,798.0,818.0,1,798.0,1,818.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01120000,CBTX  261120P01120000
CBTX,2026-11-20,1130.000,^CBTX,0,2026-09-18 16:14:56-04:00,788.0,808.0,1,788.0,1,808.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01130000,CBTX  261120P01130000
CBTX,2026-11-20,1140.000,^CBTX,0,2026-09-18 16:14:56-04:00,778.0,798.0,1,778.0,1,798.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01140000,CBTX  261120P01140000
CBTX,2026-11-20,1150.000,^CBTX,0,2026-09-18 16:13:32-04:00,770.0,790.0,1,770.0,1,790.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01150000,CBTX  261120P01150000
CBTX,2026-11-20,1160.000,^CBTX,0,2026-09-18 16:13:10-04:00,760.0,780.0,1,760.0,1,780.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01160000,CBTX  261120P01160000
CBTX,2026-11-20,1170.000,^CBTX,0,2026-09-18 16:13:10-04:00,750.0,770.0,1,750.0,1,770.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01170000,CBTX  261120P01170000
CBTX,2026-11-20,1180.000,^CBTX,0,2026-09-18 16:13:10-04:00,740.0,760.0,1,740.0,1,760.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01180000,CBTX  261120P01180000
CBTX,2026-11-20,1190.000,^CBTX,0,2026-09-18 16:13:10-04:00,730.0,750.0,1,730.0,1,750.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01190000,CBTX  261120P01190000
CBTX,2026-11-20,1200.000,^CBTX,0,2026-09-18 16:13:10-04:00,720.0,740.0,1,720.0,1,740.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01200000,CBTX  261120P01200000
CBTX,2026-11-20,1210.000,^CBTX,0,2026-09-18 16:13:10-04:00,710.0,730.0,1,710.0,1,730.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01210000,CBTX  261120P01210000
CBTX,2026-11-20,1220.000,^CBTX,0,2026-09-18 16:13:10-04:00,700.0,720.0,1,700.0,1,720.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01220000,CBTX  261120P01220000
CBTX,2026-11-20,1230.000,^CBTX,0,2026-09-18 16:14:56-04:00,690.0,710.0,1,690.0,1,710.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01230000,CBTX  261120P01230000
CBTX,2026-11-20,1240.000,^CBTX,0,2026-09-18 16:13:32-04:00,682.0,702.0,1,682.0,1,702.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01240000,CBTX  261120P01240000
CBTX,2026-11-20,1250.000,^CBTX,0,2026-09-18 16:13:08-04:00,672.0,692.0,1,672.0,1,692.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01250000,CBTX  261120P01250000
CBTX,2026-11-20,1260.000,^CBTX,0,2026-09-18 16:13:08-04:00,662.0,682.0,1,662.0,1,682.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01260000,CBTX  261120P01260000
CBTX,2026-11-20,1270.000,^CBTX,0,2026-09-18 16:13:08-04:00,652.0,672.0,1,652.0,1,672.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01270000,CBTX  261120P01270000
CBTX,2026-11-20,1280.000,^CBTX,0,2026-09-18 16:13:08-04:00,642.0,662.0,1,642.0,1,662.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01280000,CBTX  261120P01280000
CBTX,2026-11-20,1290.000,^CBTX,0,2026-09-18 16:13:08-04:00,632.0,652.0,1,632.0,1,652.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01290000,CBTX  261120P01290000
CBTX,2026-11-20,1300.000,^CBTX,0,2026-09-18 16:13:08-04:00,622.0,642.0,1,622.0,1,642.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01300000,CBTX  261120P01300000
CBTX,2026-11-20,1310.000,^CBTX,0,2026-09-18 16:14:56-04:00,612.0,632.0,1,612.0,1,632.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01310000,CBTX  261120P01310000
CBTX,2026-11-20,1320.000,^CBTX,0,2026-09-18 16:13:08-04:00,604.0,624.0,1,604.0,1,624.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01320000,CBTX  261120P01320000
CBTX,2026-11-20,1330.000,^CBTX,0,2026-09-18 16:13:08-04:00,594.0,614.0,1,594.0,1,614.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01330000,CBTX  261120P01330000
CBTX,2026-11-20,1340.000,^CBTX,0,2026-09-18 16:13:08-04:00,584.0,604.0,1,584.0,1,604.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01340000,CBTX  261120P01340000
CBTX,2026-11-20,1350.000,^CBTX,0,2026-09-18 16:13:08-04:00,574.0,594.0,1,574.0,1,594.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01350000,CBTX  261120P01350000
CBTX,2026-11-20,1360.000,^CBTX,0,2026-09-18 16:13:08-04:00,564.0,584.0,1,564.0,1,584.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01360000,CBTX  261120P01360000
CBTX,2026-11-20,1370.000,^CBTX,0,2026-09-18 16:14:56-04:00,554.0,574.0,1,554.0,1,574.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01370000,CBTX  261120P01370000
CBTX,2026-11-20,1380.000,^CBTX,0,2026-09-18 16:13:08-04:00,546.0,566.0,1,546.0,1,566.0,20.0,1914.49,0,2026-09-18 15:56:50-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01380000,CBTX  261120P01380000
CBTX,2026-11-20,1390.000,^CBTX,0,2026-09-18 16:13:08-04:00,536.0,556.0,1,536.0,1,556.0,20.0,1914.49,0,2026-09-18 15:59:52-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01390000,CBTX  261120P01390000
CBTX,2026-11-20,1400.000,^CBTX,0,2026-09-18 16:13:08-04:00,526.0,546.0,1,526.0,1,546.0,20.0,1914.49,0,2026-09-18 15:57:04-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01400000,CBTX  261120P01400000
CBTX,2026-11-20,1410.000,^CBTX,0,2026-09-18 16:13:08-04:00,516.0,536.0,1,516.0,1,536.0,20.0,1914.49,0,2026-09-18 15:59:15-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01410000,CBTX  261120P01410000
CBTX,2026-11-20,1420.000,^CBTX,0,2026-09-18 16:14:56-04:00,506.0,526.0,1,506.0,1,526.0,20.0,1914.49,0,2026-09-18 15:59:35-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261120C01420000,CBTX  261120P01420000
CBTX,2026-11-20,1430.000,^CBTX,0,2026-09-18 16:13:08-04:00,498.0,518.0,1,498.0,1,518.0,20.0,1914.49,0,2026-09-18 15:59:28-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,CBTX  261120C01430000,CBTX  261120P01430000
CBTX,2026-11-20,1440.000,^CBTX,0,2026-09-18 16:13:08-04:00,488.0,508.0,1,488.0,1,508.0,20.0,1914.49,0,2026-09-18 15:59:57-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,CBTX  261120C01440000,CBTX  261120P01440000
CBTX,2026-11-20,1450.000,^CBTX,0,2026-09-18 16:13:08-04:00,478.0,498.0,1,478.0,1,498.0,20.0,1914.49,0,2026-09-18 15:58:35-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,CBTX  261120C01450000,CBTX  261120P01450000
CBTX,2026-11-20,1460.000,^CBTX,0,2026-09-18 16:14:56-04:00,468.0,488.0,1,468.0,1,488.0,20.0,1914.49,0,2026-09-18 15:58:02-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,CBTX  261120C01460000,CBTX  261120P01460000
CBTX,2026-11-20,1470.000,^CBTX,0,2026-09-18 16:13:08-04:00,460.0,480.0,1,460.0,1,480.0,20.0,1914.49,0,2026-09-18 16:00:30-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,CBTX  261120C01470000,CBTX  261120P01470000
CBTX,2026-11-20,1480.000,^CBTX,0,2026-09-18 16:13:10-04:00,450.0,470.0,1,450.0,1,470.0,20.0,1914.49,0,2026-09-18 15:59:20-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,CBTX  261120C01480000,CBTX  261120P01480000
CBTX,2026-11-20,1490.000,^CBTX,0,2026-09-18 16:14:56-04:00,440.0,460.0,1,440.0,1,460.0,20.0,1914.49,0,2026-09-18 15:58:59-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,CBTX  261120C01490000,CBTX  261120P01490000
CBTX,2026-11-20,1500.000,^CBTX,0,2026-09-18 16:13:10-04:00,432.0,452.0,1,432.0,1,452.0,20.0,1914.49,0,2026-09-18 15:57:52-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,CBTX  261120C01500000,CBTX  261120P01500000
CBTX,2026-11-20,1510.000,^CBTX,0,2026-09-18 16:13:10-04:00,422.0,442.0,1,422.0,1,442.0,20.0,1914.49,0,2026-09-18 15:59:55-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.49,CBTX  261120C01510000,CBTX  261120P01510000
CBTX,2026-11-20,1520.000,^CBTX,0,2026-09-18 16:14:56-04:00,412.0,432.0,1,412.0,1,432.0,20.0,1914.49,0,2026-09-18 15:59:47-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.49,CBTX  261120C01520000,CBTX  261120P01520000
CBTX,2026-11-20,1530.000,^CBTX,0,2026-09-18 16:13:10-04:00,404.0,424.0,1,404.0,1,424.0,20.0,1914.49,0,2026-09-18 15:59:58-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.49,CBTX  261120C01530000,CBTX  261120P01530000
CBTX,2026-11-20,1540.000,^CBTX,0,2026-09-18 16:13:10-04:00,394.0,414.0,1,394.0,1,414.0,20.0,1914.49,0,2026-09-18 15:59:42-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.49,CBTX  261120C01540000,CBTX  261120P01540000
CBTX,2026-11-20,1550.000,^CBTX,0,2026-09-18 16:13:10-04:00,386.0,406.0,1,386.0,1,406.0,20.0,1914.49,0,2026-09-18 15:58:42-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.49,CBTX  261120C01550000,CBTX  261120P01550000
CBTX,2026-11-20,1560.000,^CBTX,0,2026-09-18 16:13:10-04:00,376.0,396.0,1,376.0,1,396.0,20.0,1914.49,0,2026-09-18 15:56:42-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.49,CBTX  261120C01560000,CBTX  261120P01560000
CBTX,2026-11-20,1570.000,^CBTX,0,2026-09-18 16:13:10-04:00,368.0,388.0,1,368.0,1,388.0,20.0,1914.49,0,2026-09-18 15:59:35-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.49,CBTX  261120C01570000,CBTX  261120P01570000
CBTX,2026-11-20,1580.000,^CBTX,0,2026-09-18 16:13:10-04:00,358.0,378.0,1,358.0,1,378.0,20.0,1914.49,0,2026-09-18 15:58:36-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.49,CBTX  261120C01580000,CBTX  261120P01580000
CBTX,2026-11-20,1590.000,^CBTX,0,2026-09-18 16:13:10-04:00,350.0,370.0,1,350.0,1,370.0,20.0,1914.49,0,2026-09-18 15:59:00-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.49,CBTX  261120C01590000,CBTX  261120P01590000
CBTX,2026-11-20,1600.000,^CBTX,0,2026-09-18 16:13:10-04:00,342.0,362.0,1,342.0,1,362.0,20.0,1914.49,0,2026-09-18 15:59:55-04:00,14.0,34.0,1,14.0,1,34.0,20.0,1914.49,CBTX  261120C01600000,CBTX  261120P01600000
CBTX,2026-11-20,1610.000,^CBTX,0,2026-09-18 16:13:10-04:00,332.0,352.0,1,332.0,1,352.0,20.0,1914.49,0,2026-09-18 16:08:03-04:00,16.0,36.0,1,16.0,1,36.0,20.0,1914.49,CBTX  261120C01610000,CBTX  261120P01610000
