root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-09-18,2160.000,^CBTX,6854273894,2026-08-31 15:58:12-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7034131683,2026-08-31 15:59:51-04:00,287.0,311.0,1,287.0,1,311.0,24.0,1860.28,CBTX  260918C02160000,CBTX  260918P02160000
CBTX,2026-09-18,2170.000,^CBTX,6879756971,2026-08-31 15:59:01-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7008300890,2026-08-31 15:59:57-04:00,297.0,321.0,1,297.0,1,321.0,24.0,1860.28,CBTX  260918C02170000,CBTX  260918P02170000
CBTX,2026-09-18,2180.000,^CBTX,6896259947,2026-08-31 15:59:17-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663676,2026-08-31 15:59:55-04:00,306.0,330.0,1,306.0,1,330.0,24.0,1860.28,CBTX  260918C02180000,CBTX  260918P02180000
CBTX,2026-09-18,2190.000,^CBTX,6898531851,2026-08-31 15:59:19-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663681,2026-08-31 15:59:51-04:00,316.0,340.0,1,316.0,1,340.0,24.0,1860.28,CBTX  260918C02190000,CBTX  260918P02190000
CBTX,2026-09-18,2200.000,^CBTX,6780114878,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7033614821,2026-08-31 15:59:54-04:00,326.0,350.0,1,326.0,1,350.0,24.0,1860.28,CBTX  260918C02200000,CBTX  260918P02200000
CBTX,2026-09-18,2210.000,^CBTX,6780114886,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7008300891,2026-08-31 15:59:57-04:00,336.0,360.0,1,336.0,1,360.0,24.0,1860.28,CBTX  260918C02210000,CBTX  260918P02210000
CBTX,2026-09-18,2220.000,^CBTX,6780114882,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663938,2026-08-31 15:59:45-04:00,345.0,369.0,1,345.0,1,369.0,24.0,1860.28,CBTX  260918C02220000,CBTX  260918P02220000
CBTX,2026-09-18,2230.000,^CBTX,6780114887,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663933,2026-08-31 15:59:46-04:00,355.0,379.0,1,355.0,1,379.0,24.0,1860.28,CBTX  260918C02230000,CBTX  260918P02230000
CBTX,2026-09-18,2240.000,^CBTX,6780114989,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7034131695,2026-08-31 15:59:51-04:00,365.0,389.0,1,365.0,1,389.0,24.0,1860.28,CBTX  260918C02240000,CBTX  260918P02240000
CBTX,2026-09-18,2250.000,^CBTX,6780114888,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7033614819,2026-08-31 15:59:54-04:00,375.0,399.0,1,375.0,1,399.0,24.0,1860.28,CBTX  260918C02250000,CBTX  260918P02250000
CBTX,2026-09-18,2260.000,^CBTX,6780114980,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7030954690,2026-08-31 15:59:56-04:00,385.0,409.0,1,385.0,1,409.0,24.0,1860.28,CBTX  260918C02260000,CBTX  260918P02260000
CBTX,2026-09-18,2270.000,^CBTX,6780114983,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7008300896,2026-08-31 15:59:45-04:00,394.0,418.0,1,394.0,1,418.0,24.0,1860.28,CBTX  260918C02270000,CBTX  260918P02270000
CBTX,2026-09-18,2280.000,^CBTX,6780115125,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7004548180,2026-08-31 15:59:45-04:00,404.0,428.0,1,404.0,1,428.0,24.0,1860.28,CBTX  260918C02280000,CBTX  260918P02280000
CBTX,2026-09-18,2290.000,^CBTX,6780115114,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663930,2026-08-31 15:59:46-04:00,414.0,438.0,1,414.0,1,438.0,24.0,1860.28,CBTX  260918C02290000,CBTX  260918P02290000
CBTX,2026-09-18,2300.000,^CBTX,6780115118,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663935,2026-08-31 15:59:49-04:00,424.0,448.0,1,424.0,1,448.0,24.0,1860.28,CBTX  260918C02300000,CBTX  260918P02300000
CBTX,2026-09-18,2310.000,^CBTX,6780115008,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663939,2026-08-31 15:59:51-04:00,434.0,458.0,1,434.0,1,458.0,24.0,1860.28,CBTX  260918C02310000,CBTX  260918P02310000
CBTX,2026-09-18,2320.000,^CBTX,6780115010,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7033614835,2026-08-31 15:59:51-04:00,444.0,468.0,1,444.0,1,468.0,24.0,1860.28,CBTX  260918C02320000,CBTX  260918P02320000
CBTX,2026-09-18,2330.000,^CBTX,6780115124,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7033614834,2026-08-31 15:59:57-04:00,454.0,478.0,1,454.0,1,478.0,24.0,1860.28,CBTX  260918C02330000,CBTX  260918P02330000
CBTX,2026-09-18,2340.000,^CBTX,6780115133,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7030954688,2026-08-31 15:59:55-04:00,464.0,488.0,1,464.0,1,488.0,24.0,1860.28,CBTX  260918C02340000,CBTX  260918P02340000
CBTX,2026-09-18,2350.000,^CBTX,6780115011,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7008300895,2026-08-31 15:59:57-04:00,474.0,498.0,1,474.0,1,498.0,24.0,1860.28,CBTX  260918C02350000,CBTX  260918P02350000
CBTX,2026-09-18,2360.000,^CBTX,6780115161,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7008300892,2026-08-31 15:59:37-04:00,483.0,507.0,1,483.0,1,507.0,24.0,1860.28,CBTX  260918C02360000,CBTX  260918P02360000
CBTX,2026-09-18,2370.000,^CBTX,6780115200,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7004548179,2026-08-31 15:59:40-04:00,493.0,517.0,1,493.0,1,517.0,24.0,1860.28,CBTX  260918C02370000,CBTX  260918P02370000
CBTX,2026-09-18,2380.000,^CBTX,6780115165,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663945,2026-08-31 15:59:46-04:00,503.0,527.0,1,503.0,1,527.0,24.0,1860.28,CBTX  260918C02380000,CBTX  260918P02380000
CBTX,2026-09-18,2390.000,^CBTX,6780115191,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663940,2026-08-31 15:59:46-04:00,513.0,537.0,1,513.0,1,537.0,24.0,1860.28,CBTX  260918C02390000,CBTX  260918P02390000
CBTX,2026-09-18,2400.000,^CBTX,6780115193,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997664077,2026-08-31 15:59:46-04:00,523.0,547.0,1,523.0,1,547.0,24.0,1860.28,CBTX  260918C02400000,CBTX  260918P02400000
CBTX,2026-09-18,2410.000,^CBTX,6780115147,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663944,2026-08-31 15:59:51-04:00,533.0,557.0,1,533.0,1,557.0,24.0,1860.28,CBTX  260918C02410000,CBTX  260918P02410000
CBTX,2026-09-18,2420.000,^CBTX,6780115206,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663941,2026-08-31 15:59:51-04:00,543.0,567.0,1,543.0,1,567.0,24.0,1860.28,CBTX  260918C02420000,CBTX  260918P02420000
CBTX,2026-09-18,2430.000,^CBTX,6780115208,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7034131700,2026-08-31 15:59:57-04:00,553.0,577.0,1,553.0,1,577.0,24.0,1860.28,CBTX  260918C02430000,CBTX  260918P02430000
CBTX,2026-09-18,2440.000,^CBTX,6780115373,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7033614827,2026-08-31 15:59:53-04:00,563.0,587.0,1,563.0,1,587.0,24.0,1860.28,CBTX  260918C02440000,CBTX  260918P02440000
CBTX,2026-09-18,2450.000,^CBTX,6780115376,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7033614828,2026-08-31 15:59:54-04:00,573.0,597.0,1,573.0,1,597.0,24.0,1860.28,CBTX  260918C02450000,CBTX  260918P02450000
CBTX,2026-10-16,900.000,^CBTX,6997665532,2026-08-31 15:59:55-04:00,953.0,977.0,1,953.0,1,977.0,24.0,1860.28,6780115435,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C00900000,CBTX  261016P00900000
CBTX,2026-10-16,1000.000,^CBTX,6980327438,2026-08-31 15:59:40-04:00,855.0,879.0,1,855.0,1,879.0,24.0,1860.28,6780115416,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01000000,CBTX  261016P01000000
CBTX,2026-10-16,1010.000,^CBTX,7033614902,2026-08-31 15:59:46-04:00,845.0,869.0,1,845.0,1,869.0,24.0,1860.28,6780115440,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01010000,CBTX  261016P01010000
CBTX,2026-10-16,1020.000,^CBTX,7033614904,2026-08-31 15:59:51-04:00,835.0,859.0,1,835.0,1,859.0,24.0,1860.28,6780115432,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01020000,CBTX  261016P01020000
CBTX,2026-10-16,1030.000,^CBTX,7030954707,2026-08-31 15:59:51-04:00,825.0,849.0,1,825.0,1,849.0,24.0,1860.28,6780115439,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01030000,CBTX  261016P01030000
CBTX,2026-10-16,1040.000,^CBTX,7006280911,2026-08-31 15:59:51-04:00,815.0,839.0,1,815.0,1,839.0,24.0,1860.28,6780115424,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01040000,CBTX  261016P01040000
CBTX,2026-10-16,1050.000,^CBTX,7004548183,2026-08-31 15:59:54-04:00,805.0,829.0,1,805.0,1,829.0,24.0,1860.28,6780115420,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01050000,CBTX  261016P01050000
CBTX,2026-10-16,1060.000,^CBTX,6997665553,2026-08-31 15:59:56-04:00,795.0,819.0,1,795.0,1,819.0,24.0,1860.28,6780115412,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01060000,CBTX  261016P01060000
CBTX,2026-10-16,1070.000,^CBTX,6997326236,2026-08-31 15:59:37-04:00,786.0,810.0,1,786.0,1,810.0,24.0,1860.28,6780115369,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01070000,CBTX  261016P01070000
CBTX,2026-10-16,1080.000,^CBTX,7034131712,2026-08-31 15:59:40-04:00,776.0,800.0,1,776.0,1,800.0,24.0,1860.28,6780115400,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01080000,CBTX  261016P01080000
CBTX,2026-10-16,1090.000,^CBTX,7033614905,2026-08-31 15:59:46-04:00,766.0,790.0,1,766.0,1,790.0,24.0,1860.28,6780115390,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01090000,CBTX  261016P01090000
CBTX,2026-10-16,1100.000,^CBTX,7030954705,2026-08-31 15:59:49-04:00,756.0,780.0,1,756.0,1,780.0,24.0,1860.28,6780115385,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01100000,CBTX  261016P01100000
CBTX,2026-10-16,1110.000,^CBTX,7008300980,2026-08-31 15:59:57-04:00,746.0,770.0,1,746.0,1,770.0,24.0,1860.28,6780115233,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01110000,CBTX  261016P01110000
CBTX,2026-10-16,1120.000,^CBTX,7006280912,2026-08-31 15:59:53-04:00,736.0,760.0,1,736.0,1,760.0,24.0,1860.28,6780115381,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01120000,CBTX  261016P01120000
CBTX,2026-10-16,1130.000,^CBTX,6997665539,2026-08-31 15:59:55-04:00,726.0,750.0,1,726.0,1,750.0,24.0,1860.28,6780115219,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01130000,CBTX  261016P01130000
CBTX,2026-10-16,1140.000,^CBTX,6997665554,2026-08-31 15:59:57-04:00,716.0,740.0,1,716.0,1,740.0,24.0,1860.28,6780115214,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01140000,CBTX  261016P01140000
CBTX,2026-10-16,1150.000,^CBTX,6980327441,2026-08-31 15:59:47-04:00,707.0,731.0,1,707.0,1,731.0,24.0,1860.28,6780115228,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01150000,CBTX  261016P01150000
CBTX,2026-10-16,1160.000,^CBTX,7033614901,2026-08-31 15:59:46-04:00,697.0,721.0,1,697.0,1,721.0,24.0,1860.28,6780115226,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01160000,CBTX  261016P01160000
CBTX,2026-10-16,1170.000,^CBTX,7030954706,2026-08-31 15:59:47-04:00,687.0,711.0,1,687.0,1,711.0,24.0,1860.28,6780115157,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01170000,CBTX  261016P01170000
CBTX,2026-10-16,1180.000,^CBTX,7008300984,2026-08-31 15:59:51-04:00,677.0,701.0,1,677.0,1,701.0,24.0,1860.28,6780115178,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01180000,CBTX  261016P01180000
CBTX,2026-10-16,1190.000,^CBTX,7006280910,2026-08-31 15:59:53-04:00,667.0,691.0,1,667.0,1,691.0,24.0,1860.28,6780115166,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01190000,CBTX  261016P01190000
CBTX,2026-10-16,1200.000,^CBTX,6997665556,2026-08-31 15:59:55-04:00,657.0,681.0,1,657.0,1,681.0,24.0,1860.28,6780115202,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01200000,CBTX  261016P01200000
CBTX,2026-10-16,1210.000,^CBTX,6997665536,2026-08-31 15:59:57-04:00,647.0,671.0,1,647.0,1,671.0,24.0,1860.28,6780115145,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01210000,CBTX  261016P01210000
CBTX,2026-10-16,1220.000,^CBTX,7034131716,2026-08-31 15:59:40-04:00,638.0,662.0,1,638.0,1,662.0,24.0,1860.28,6780115140,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01220000,CBTX  261016P01220000
CBTX,2026-10-16,1230.000,^CBTX,7033614903,2026-08-31 15:59:46-04:00,628.0,652.0,1,628.0,1,652.0,24.0,1860.28,6780115181,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01230000,CBTX  261016P01230000
CBTX,2026-10-16,1240.000,^CBTX,7030954708,2026-08-31 15:59:50-04:00,618.0,642.0,1,618.0,1,642.0,24.0,1860.28,6780115131,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01240000,CBTX  261016P01240000
CBTX,2026-10-16,1250.000,^CBTX,7006280913,2026-08-31 15:59:51-04:00,608.0,632.0,1,608.0,1,632.0,24.0,1860.28,6780115128,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01250000,CBTX  261016P01250000
CBTX,2026-10-16,1260.000,^CBTX,6997665562,2026-08-31 15:59:55-04:00,598.0,622.0,1,598.0,1,622.0,24.0,1860.28,6780114997,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01260000,CBTX  261016P01260000
CBTX,2026-10-16,1270.000,^CBTX,6997665561,2026-08-31 15:59:57-04:00,588.0,612.0,1,588.0,1,612.0,24.0,1860.28,6780115120,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01270000,CBTX  261016P01270000
CBTX,2026-10-16,1280.000,^CBTX,7034131713,2026-08-31 15:59:40-04:00,579.0,603.0,1,579.0,1,603.0,24.0,1860.28,6780115115,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01280000,CBTX  261016P01280000
CBTX,2026-10-16,1290.000,^CBTX,7033614909,2026-08-31 15:59:46-04:00,569.0,593.0,1,569.0,1,593.0,24.0,1860.28,6780115002,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01290000,CBTX  261016P01290000
CBTX,2026-10-16,1300.000,^CBTX,7008300985,2026-08-31 15:59:51-04:00,559.0,583.0,1,559.0,1,583.0,24.0,1860.28,6780114984,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01300000,CBTX  261016P01300000
CBTX,2026-10-16,1310.000,^CBTX,7004548186,2026-08-31 15:59:53-04:00,549.0,573.0,1,549.0,1,573.0,24.0,1860.28,6780114977,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  261016C01310000,CBTX  261016P01310000
CBTX,2026-10-16,1320.000,^CBTX,6997665565,2026-08-31 15:59:56-04:00,539.0,563.0,1,539.0,1,563.0,24.0,1860.28,6779854996,2026-08-31 15:55:02-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  261016C01320000,CBTX  261016P01320000
CBTX,2026-10-16,1330.000,^CBTX,6980327617,2026-08-31 15:59:40-04:00,530.0,554.0,1,530.0,1,554.0,24.0,1860.28,6779849328,2026-08-31 15:55:02-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  261016C01330000,CBTX  261016P01330000
CBTX,2026-10-16,1340.000,^CBTX,7033614910,2026-08-31 15:59:46-04:00,520.0,544.0,1,520.0,1,544.0,24.0,1860.28,6779849835,2026-08-31 15:55:02-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  261016C01340000,CBTX  261016P01340000
CBTX,2026-10-16,1350.000,^CBTX,7008300976,2026-08-31 15:59:51-04:00,510.0,534.0,1,510.0,1,534.0,24.0,1860.28,6779850263,2026-08-31 15:55:02-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  261016C01350000,CBTX  261016P01350000
CBTX,2026-10-16,1360.000,^CBTX,6997665563,2026-08-31 15:59:54-04:00,500.0,524.0,1,500.0,1,524.0,24.0,1860.28,6779850269,2026-08-31 15:55:02-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  261016C01360000,CBTX  261016P01360000
CBTX,2026-10-16,1370.000,^CBTX,6997326235,2026-08-31 15:58:47-04:00,491.0,515.0,1,491.0,1,515.0,24.0,1860.28,6779854994,2026-08-31 15:55:02-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  261016C01370000,CBTX  261016P01370000
CBTX,2026-10-16,1380.000,^CBTX,7033614908,2026-08-31 15:59:46-04:00,481.0,505.0,1,481.0,1,505.0,24.0,1860.28,6779849179,2026-08-31 15:55:02-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,CBTX  261016C01380000,CBTX  261016P01380000
CBTX,2026-10-16,1390.000,^CBTX,7008300977,2026-08-31 15:59:51-04:00,471.0,495.0,1,471.0,1,495.0,24.0,1860.28,6779849320,2026-08-31 15:55:02-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,CBTX  261016C01390000,CBTX  261016P01390000
CBTX,2026-10-16,1400.000,^CBTX,6997665566,2026-08-31 15:59:55-04:00,461.0,485.0,1,461.0,1,485.0,24.0,1860.28,6779849321,2026-08-31 15:55:02-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,CBTX  261016C01400000,CBTX  261016P01400000
CBTX,2026-10-16,1410.000,^CBTX,6980327618,2026-08-31 15:59:40-04:00,452.0,476.0,1,452.0,1,476.0,24.0,1860.28,6779853520,2026-08-31 15:55:02-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,CBTX  261016C01410000,CBTX  261016P01410000
CBTX,2026-10-16,1420.000,^CBTX,7030954710,2026-08-31 15:59:49-04:00,442.0,466.0,1,442.0,1,466.0,24.0,1860.28,6977433991,2026-08-31 15:59:18-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,CBTX  261016C01420000,CBTX  261016P01420000
CBTX,2026-10-16,1430.000,^CBTX,6997665558,2026-08-31 15:59:55-04:00,432.0,456.0,1,432.0,1,456.0,24.0,1860.28,6852237493,2026-08-31 15:58:06-04:00,3.0,13.0,1,3.0,1,13.0,10.0,1860.28,CBTX  261016C01430000,CBTX  261016P01430000
CBTX,2026-10-16,1440.000,^CBTX,6980327612,2026-08-31 15:59:40-04:00,423.0,447.0,1,423.0,1,447.0,24.0,1860.28,6887487838,2026-08-31 15:59:09-04:00,3.0,13.0,1,3.0,1,13.0,10.0,1860.28,CBTX  261016C01440000,CBTX  261016P01440000
CBTX,2026-10-16,1450.000,^CBTX,7030954709,2026-08-31 15:59:51-04:00,413.0,437.0,1,413.0,1,437.0,24.0,1860.28,6867547965,2026-08-31 15:58:40-04:00,3.0,13.0,1,3.0,1,13.0,10.0,1860.28,CBTX  261016C01450000,CBTX  261016P01450000
CBTX,2026-10-16,1460.000,^CBTX,6997665564,2026-08-31 15:59:56-04:00,403.0,427.0,1,403.0,1,427.0,24.0,1860.28,6935745872,2026-08-31 15:59:52-04:00,4.0,14.0,1,4.0,1,14.0,10.0,1860.28,CBTX  261016C01460000,CBTX  261016P01460000
CBTX,2026-10-16,1470.000,^CBTX,7033614906,2026-08-31 15:59:46-04:00,394.0,418.0,1,394.0,1,418.0,24.0,1860.28,6912588902,2026-08-31 15:59:34-04:00,4.0,14.0,1,4.0,1,14.0,10.0,1860.28,CBTX  261016C01470000,CBTX  261016P01470000
CBTX,2026-10-16,1480.000,^CBTX,6997665559,2026-08-31 15:59:54-04:00,384.0,408.0,1,384.0,1,408.0,24.0,1860.28,6891049843,2026-08-31 15:59:13-04:00,4.0,14.0,1,4.0,1,14.0,10.0,1860.28,CBTX  261016C01480000,CBTX  261016P01480000
CBTX,2026-10-16,1490.000,^CBTX,7033614914,2026-08-31 15:59:45-04:00,375.0,399.0,1,375.0,1,399.0,24.0,1860.28,6914626436,2026-08-31 15:59:36-04:00,5.0,15.0,1,5.0,1,15.0,10.0,1860.28,CBTX  261016C01490000,CBTX  261016P01490000
CBTX,2026-10-16,1500.000,^CBTX,7004548185,2026-08-31 15:59:54-04:00,365.0,389.0,1,365.0,1,389.0,24.0,1860.28,6915655550,2026-08-31 15:59:37-04:00,5.0,15.0,1,5.0,1,15.0,10.0,1860.28,CBTX  261016C01500000,CBTX  261016P01500000
CBTX,2026-10-16,1510.000,^CBTX,7033614911,2026-08-31 15:59:46-04:00,356.0,380.0,1,356.0,1,380.0,24.0,1860.28,6850739626,2026-08-31 15:58:03-04:00,6.0,16.0,1,6.0,1,16.0,10.0,1860.28,CBTX  261016C01510000,CBTX  261016P01510000
CBTX,2026-10-16,1520.000,^CBTX,6997665572,2026-08-31 15:59:56-04:00,346.0,370.0,1,346.0,1,370.0,24.0,1860.28,6923750340,2026-08-31 15:59:44-04:00,6.0,16.0,1,6.0,1,16.0,10.0,1860.28,CBTX  261016C01520000,CBTX  261016P01520000
CBTX,2026-10-16,1530.000,^CBTX,7030954720,2026-08-31 15:59:51-04:00,337.0,361.0,1,337.0,1,361.0,24.0,1860.28,6937496760,2026-08-31 15:59:53-04:00,7.0,17.0,1,7.0,1,17.0,10.0,1860.28,CBTX  261016C01530000,CBTX  261016P01530000
CBTX,2026-10-16,1540.000,^CBTX,7034131711,2026-08-31 15:59:40-04:00,328.0,352.0,1,328.0,1,352.0,24.0,1860.28,6893354172,2026-08-31 15:59:15-04:00,8.0,18.0,1,8.0,1,18.0,10.0,1860.28,CBTX  261016C01540000,CBTX  261016P01540000
CBTX,2026-10-16,1550.000,^CBTX,6997665625,2026-08-31 15:59:57-04:00,318.0,342.0,1,318.0,1,342.0,24.0,1860.28,6859759752,2026-08-31 15:58:23-04:00,8.0,18.0,1,8.0,1,18.0,10.0,1860.28,CBTX  261016C01550000,CBTX  261016P01550000
CBTX,2026-10-16,1560.000,^CBTX,7004548184,2026-08-31 15:59:53-04:00,309.0,333.0,1,309.0,1,333.0,24.0,1860.28,6924704876,2026-08-31 15:59:45-04:00,9.0,19.0,1,9.0,1,19.0,10.0,1860.28,CBTX  261016C01560000,CBTX  261016P01560000
CBTX,2026-10-16,1570.000,^CBTX,7008300993,2026-08-31 15:59:51-04:00,300.0,324.0,1,300.0,1,324.0,24.0,1860.28,6790344581,2026-08-31 15:55:12-04:00,10.0,20.0,1,10.0,1,20.0,10.0,1860.28,CBTX  261016C01570000,CBTX  261016P01570000
CBTX,2026-10-16,1580.000,^CBTX,7030954714,2026-08-31 15:59:49-04:00,291.0,315.0,1,291.0,1,315.0,24.0,1860.28,6924019109,2026-08-31 15:59:44-04:00,11.0,21.0,1,11.0,1,21.0,10.0,1860.28,CBTX  261016C01580000,CBTX  261016P01580000
CBTX,2026-10-16,1590.000,^CBTX,7030954713,2026-08-31 15:59:47-04:00,282.0,306.0,1,282.0,1,306.0,24.0,1860.28,6934666981,2026-08-31 15:59:51-04:00,12.0,22.0,1,12.0,1,21.0,9.0,1860.28,CBTX  261016C01590000,CBTX  261016P01590000
CBTX,2026-10-16,1600.000,^CBTX,7008300989,2026-08-31 15:59:51-04:00,273.0,297.0,1,273.0,1,297.0,24.0,1860.28,6934120138,2026-08-31 15:59:51-04:00,13.0,23.0,1,13.0,1,22.0,9.0,1860.28,CBTX  261016C01600000,CBTX  261016P01600000
