root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-10-16,1930.000,^CBTX,0,2026-09-18 15:59:58-04:00,64.0,84.0,1,64.0,1,84.0,20.0,1914.76,0,2026-09-18 15:57:57-04:00,72.0,92.0,1,72.0,1,92.0,20.0,1914.76,CBTX  261016C01930000,CBTX  261016P01930000
CBTX,2026-10-16,1940.000,^CBTX,0,2026-09-18 15:59:17-04:00,58.0,78.0,1,58.0,1,78.0,20.0,1914.76,0,2026-09-18 15:57:32-04:00,76.0,96.0,1,76.0,1,96.0,20.0,1914.76,CBTX  261016C01940000,CBTX  261016P01940000
CBTX,2026-10-16,1950.000,^CBTX,0,2026-09-18 15:59:55-04:00,54.0,74.0,1,54.0,1,74.0,20.0,1914.76,0,2026-09-18 15:58:31-04:00,82.0,102.0,1,82.0,1,102.0,20.0,1914.76,CBTX  261016C01950000,CBTX  261016P01950000
CBTX,2026-10-16,1960.000,^CBTX,0,2026-09-18 15:59:21-04:00,50.0,70.0,1,50.0,1,70.0,20.0,1914.76,0,2026-09-18 15:59:50-04:00,88.0,108.0,1,88.0,1,108.0,20.0,1914.76,CBTX  261016C01960000,CBTX  261016P01960000
CBTX,2026-10-16,1970.000,^CBTX,0,2026-09-18 15:57:51-04:00,46.0,66.0,1,46.0,1,66.0,20.0,1914.76,0,2026-09-18 15:59:48-04:00,94.0,114.0,1,94.0,1,114.0,20.0,1914.76,CBTX  261016C01970000,CBTX  261016P01970000
CBTX,2026-10-16,1980.000,^CBTX,0,2026-09-18 15:59:39-04:00,47.6,57.7,1,47.6,1,57.7,10.1,1914.76,0,2026-09-18 15:59:58-04:00,100.0,120.0,1,100.0,1,120.0,20.0,1914.76,CBTX  261016C01980000,CBTX  261016P01980000
CBTX,2026-10-16,1990.000,^CBTX,0,2026-09-18 15:59:40-04:00,40.0,60.0,1,40.0,1,60.0,20.0,1914.76,0,2026-09-18 15:59:36-04:00,108.0,128.0,1,108.0,1,128.0,20.0,1914.76,CBTX  261016C01990000,CBTX  261016P01990000
CBTX,2026-10-16,2000.000,^CBTX,0,2026-09-18 15:58:29-04:00,36.0,56.0,1,36.0,1,56.0,20.0,1914.76,0,2026-09-18 15:59:38-04:00,114.0,134.0,1,114.0,1,134.0,20.0,1914.76,CBTX  261016C02000000,CBTX  261016P02000000
CBTX,2026-10-16,2010.000,^CBTX,0,2026-09-18 15:58:39-04:00,34.0,54.0,1,34.0,1,54.0,20.0,1914.76,0,2026-09-18 15:59:51-04:00,122.0,142.0,1,122.0,1,142.0,20.0,1914.76,CBTX  261016C02010000,CBTX  261016P02010000
CBTX,2026-10-16,2020.000,^CBTX,0,2026-09-18 15:59:04-04:00,30.0,50.0,1,30.0,1,50.0,20.0,1914.76,0,2026-09-18 15:59:17-04:00,128.0,148.0,1,128.0,1,148.0,20.0,1914.76,CBTX  261016C02020000,CBTX  261016P02020000
CBTX,2026-10-16,2030.000,^CBTX,0,2026-09-18 15:57:46-04:00,28.0,48.0,1,28.0,1,48.0,20.0,1914.76,0,2026-09-18 15:59:28-04:00,136.0,156.0,1,136.0,1,156.0,20.0,1914.76,CBTX  261016C02030000,CBTX  261016P02030000
CBTX,2026-10-16,2040.000,^CBTX,0,2026-09-18 15:59:32-04:00,26.0,46.0,1,26.0,1,46.0,20.0,1914.76,0,2026-09-18 15:59:53-04:00,144.0,164.0,1,144.0,1,164.0,20.0,1914.76,CBTX  261016C02040000,CBTX  261016P02040000
CBTX,2026-10-16,2050.000,^CBTX,0,2026-09-18 15:59:50-04:00,22.0,42.0,1,22.0,1,42.0,20.0,1914.76,0,2026-09-18 15:59:46-04:00,150.0,170.0,1,150.0,1,170.0,20.0,1914.76,CBTX  261016C02050000,CBTX  261016P02050000
CBTX,2026-10-16,2060.000,^CBTX,0,2026-09-18 15:59:48-04:00,25.7,35.8,1,25.7,1,35.8,10.1,1914.76,0,2026-09-18 15:58:24-04:00,158.0,178.0,1,158.0,1,178.0,20.0,1914.76,CBTX  261016C02060000,CBTX  261016P02060000
CBTX,2026-10-16,2070.000,^CBTX,0,2026-09-18 15:59:56-04:00,18.0,38.0,1,18.0,1,38.0,20.0,1914.76,0,2026-09-18 15:58:41-04:00,166.0,186.0,1,166.0,1,186.0,20.0,1914.76,CBTX  261016C02070000,CBTX  261016P02070000
CBTX,2026-10-16,2080.000,^CBTX,0,2026-09-18 15:59:40-04:00,16.0,36.0,1,16.0,1,36.0,20.0,1914.76,0,2026-09-18 15:59:49-04:00,174.0,194.0,1,174.0,1,194.0,20.0,1914.76,CBTX  261016C02080000,CBTX  261016P02080000
CBTX,2026-10-16,2090.000,^CBTX,0,2026-09-18 15:59:49-04:00,16.0,36.0,1,16.0,1,36.0,20.0,1914.76,0,2026-09-18 15:59:58-04:00,182.0,202.0,1,182.0,1,202.0,20.0,1914.76,CBTX  261016C02090000,CBTX  261016P02090000
CBTX,2026-10-16,2100.000,^CBTX,0,2026-09-18 15:59:48-04:00,14.0,34.0,1,14.0,1,34.0,20.0,1914.76,0,2026-09-18 15:59:51-04:00,192.0,212.0,1,192.0,1,212.0,20.0,1914.76,CBTX  261016C02100000,CBTX  261016P02100000
CBTX,2026-10-16,2110.000,^CBTX,0,2026-09-18 15:59:46-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.76,0,2026-09-18 15:59:21-04:00,200.0,220.0,1,200.0,1,220.0,20.0,1914.76,CBTX  261016C02110000,CBTX  261016P02110000
CBTX,2026-10-16,2120.000,^CBTX,0,2026-09-18 15:58:54-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.76,0,2026-09-18 15:59:06-04:00,208.0,228.0,1,208.0,1,228.0,20.0,1914.76,CBTX  261016C02120000,CBTX  261016P02120000
CBTX,2026-10-16,2130.000,^CBTX,0,2026-09-18 15:59:30-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.76,0,2026-09-18 15:59:58-04:00,216.0,236.0,1,216.0,1,236.0,20.0,1914.76,CBTX  261016C02130000,CBTX  261016P02130000
CBTX,2026-10-16,2140.000,^CBTX,0,2026-09-18 15:59:57-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.76,0,2026-09-18 15:58:16-04:00,226.0,246.0,1,226.0,1,246.0,20.0,1914.76,CBTX  261016C02140000,CBTX  261016P02140000
CBTX,2026-10-16,2150.000,^CBTX,0,2026-09-18 15:59:30-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.76,0,2026-09-18 15:59:20-04:00,234.0,254.0,1,234.0,1,254.0,20.0,1914.76,CBTX  261016C02150000,CBTX  261016P02150000
CBTX,2026-10-16,2160.000,^CBTX,0,2026-09-18 15:59:36-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.76,0,2026-09-18 15:59:45-04:00,244.0,264.0,1,244.0,1,264.0,20.0,1914.76,CBTX  261016C02160000,CBTX  261016P02160000
CBTX,2026-10-16,2170.000,^CBTX,0,2026-09-18 15:59:56-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,0,2026-09-18 15:59:32-04:00,252.0,272.0,1,252.0,1,272.0,20.0,1914.76,CBTX  261016C02170000,CBTX  261016P02170000
CBTX,2026-10-16,2180.000,^CBTX,0,2026-09-18 15:58:53-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,0,2026-09-18 15:58:35-04:00,262.0,282.0,1,262.0,1,282.0,20.0,1914.76,CBTX  261016C02180000,CBTX  261016P02180000
CBTX,2026-10-16,2190.000,^CBTX,0,2026-09-18 15:59:01-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,0,2026-09-18 15:58:56-04:00,270.0,290.0,1,270.0,1,290.0,20.0,1914.76,CBTX  261016C02190000,CBTX  261016P02190000
CBTX,2026-10-16,2200.000,^CBTX,0,2026-09-18 15:59:49-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,0,2026-09-18 15:59:37-04:00,280.0,300.0,1,280.0,1,300.0,20.0,1914.76,CBTX  261016C02200000,CBTX  261016P02200000
CBTX,2026-10-16,2210.000,^CBTX,0,2026-09-18 15:58:35-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,0,2026-09-18 15:59:53-04:00,290.0,310.0,1,290.0,1,310.0,20.0,1914.76,CBTX  261016C02210000,CBTX  261016P02210000
CBTX,2026-10-16,2220.000,^CBTX,0,2026-09-18 15:59:40-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,0,2026-09-18 15:58:41-04:00,298.0,318.0,1,298.0,1,318.0,20.0,1914.76,CBTX  261016C02220000,CBTX  261016P02220000
CBTX,2026-10-16,2230.000,^CBTX,0,2026-09-18 15:56:41-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:52-04:00,308.0,328.0,1,308.0,1,328.0,20.0,1914.76,CBTX  261016C02230000,CBTX  261016P02230000
CBTX,2026-10-16,2240.000,^CBTX,0,2026-09-18 15:59:51-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:54-04:00,318.0,338.0,1,318.0,1,338.0,20.0,1914.76,CBTX  261016C02240000,CBTX  261016P02240000
CBTX,2026-10-16,2250.000,^CBTX,0,2026-09-18 15:58:36-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:04-04:00,326.0,346.0,1,326.0,1,346.0,20.0,1914.76,CBTX  261016C02250000,CBTX  261016P02250000
CBTX,2026-10-16,2260.000,^CBTX,0,2026-09-18 15:59:34-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:26-04:00,336.0,356.0,1,336.0,1,356.0,20.0,1914.76,CBTX  261016C02260000,CBTX  261016P02260000
CBTX,2026-10-16,2270.000,^CBTX,0,2026-09-18 15:59:20-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:33-04:00,346.0,366.0,1,346.0,1,366.0,20.0,1914.76,CBTX  261016C02270000,CBTX  261016P02270000
CBTX,2026-10-16,2280.000,^CBTX,0,2026-09-18 15:59:17-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:46-04:00,356.0,376.0,1,356.0,1,376.0,20.0,1914.76,CBTX  261016C02280000,CBTX  261016P02280000
CBTX,2026-10-16,2290.000,^CBTX,0,2026-09-18 15:59:10-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:58-04:00,364.0,384.0,1,364.0,1,384.0,20.0,1914.76,CBTX  261016C02290000,CBTX  261016P02290000
CBTX,2026-10-16,2300.000,^CBTX,0,2026-09-18 15:59:30-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:28-04:00,374.0,394.0,1,374.0,1,394.0,20.0,1914.76,CBTX  261016C02300000,CBTX  261016P02300000
CBTX,2026-10-16,2350.000,^CBTX,0,2026-09-18 15:56:41-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:58-04:00,422.0,442.0,1,422.0,1,442.0,20.0,1914.76,CBTX  261016C02350000,CBTX  261016P02350000
CBTX,2026-10-16,2400.000,^CBTX,0,2026-09-18 15:59:47-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:45-04:00,472.0,492.0,1,472.0,1,492.0,20.0,1914.76,CBTX  261016C02400000,CBTX  261016P02400000
CBTX,2026-10-16,2450.000,^CBTX,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:59:58-04:00,520.0,540.0,1,520.0,1,540.0,20.0,1914.76,CBTX  261016C02450000,CBTX  261016P02450000
CBTX,2026-10-16,2500.000,^CBTX,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,0,2026-09-18 15:58:47-04:00,570.0,590.0,1,570.0,1,590.0,20.0,1914.76,CBTX  261016C02500000,CBTX  261016P02500000
CBTX,2026-11-20,1080.000,^CBTX,0,2026-09-18 15:59:06-04:00,840.0,860.0,1,840.0,1,860.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01080000,CBTX  261120P01080000
CBTX,2026-11-20,1090.000,^CBTX,0,2026-09-18 15:59:17-04:00,830.0,850.0,1,830.0,1,850.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01090000,CBTX  261120P01090000
CBTX,2026-11-20,1100.000,^CBTX,0,2026-09-18 15:59:00-04:00,820.0,840.0,1,820.0,1,840.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01100000,CBTX  261120P01100000
CBTX,2026-11-20,1110.000,^CBTX,0,2026-09-18 15:59:45-04:00,810.0,830.0,1,810.0,1,830.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01110000,CBTX  261120P01110000
CBTX,2026-11-20,1120.000,^CBTX,0,2026-09-18 15:59:51-04:00,800.0,820.0,1,800.0,1,820.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01120000,CBTX  261120P01120000
CBTX,2026-11-20,1130.000,^CBTX,0,2026-09-18 15:59:59-04:00,792.0,812.0,1,792.0,1,812.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01130000,CBTX  261120P01130000
CBTX,2026-11-20,1140.000,^CBTX,0,2026-09-18 15:59:58-04:00,782.0,802.0,1,782.0,1,802.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01140000,CBTX  261120P01140000
CBTX,2026-11-20,1150.000,^CBTX,0,2026-09-18 15:59:35-04:00,772.0,792.0,1,772.0,1,792.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01150000,CBTX  261120P01150000
CBTX,2026-11-20,1160.000,^CBTX,0,2026-09-18 15:59:36-04:00,762.0,782.0,1,762.0,1,782.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01160000,CBTX  261120P01160000
CBTX,2026-11-20,1170.000,^CBTX,0,2026-09-18 15:56:54-04:00,752.0,772.0,1,752.0,1,772.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01170000,CBTX  261120P01170000
CBTX,2026-11-20,1180.000,^CBTX,0,2026-09-18 15:58:16-04:00,742.0,762.0,1,742.0,1,762.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01180000,CBTX  261120P01180000
CBTX,2026-11-20,1190.000,^CBTX,0,2026-09-18 15:59:50-04:00,732.0,752.0,1,732.0,1,752.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01190000,CBTX  261120P01190000
CBTX,2026-11-20,1200.000,^CBTX,0,2026-09-18 15:59:20-04:00,722.0,742.0,1,722.0,1,742.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01200000,CBTX  261120P01200000
CBTX,2026-11-20,1210.000,^CBTX,0,2026-09-18 15:59:45-04:00,712.0,732.0,1,712.0,1,732.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01210000,CBTX  261120P01210000
CBTX,2026-11-20,1220.000,^CBTX,0,2026-09-18 15:59:53-04:00,702.0,722.0,1,702.0,1,722.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01220000,CBTX  261120P01220000
CBTX,2026-11-20,1230.000,^CBTX,0,2026-09-18 15:59:58-04:00,694.0,714.0,1,694.0,1,714.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01230000,CBTX  261120P01230000
CBTX,2026-11-20,1240.000,^CBTX,0,2026-09-18 15:59:21-04:00,684.0,704.0,1,684.0,1,704.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01240000,CBTX  261120P01240000
CBTX,2026-11-20,1250.000,^CBTX,0,2026-09-18 15:59:25-04:00,674.0,694.0,1,674.0,1,694.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01250000,CBTX  261120P01250000
CBTX,2026-11-20,1260.000,^CBTX,0,2026-09-18 15:59:17-04:00,664.0,684.0,1,664.0,1,684.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01260000,CBTX  261120P01260000
CBTX,2026-11-20,1270.000,^CBTX,0,2026-09-18 15:59:07-04:00,654.0,674.0,1,654.0,1,674.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01270000,CBTX  261120P01270000
CBTX,2026-11-20,1280.000,^CBTX,0,2026-09-18 15:58:33-04:00,644.0,664.0,1,644.0,1,664.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01280000,CBTX  261120P01280000
CBTX,2026-11-20,1290.000,^CBTX,0,2026-09-18 15:59:44-04:00,634.0,654.0,1,634.0,1,654.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01290000,CBTX  261120P01290000
CBTX,2026-11-20,1300.000,^CBTX,0,2026-09-18 15:59:52-04:00,624.0,644.0,1,624.0,1,644.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01300000,CBTX  261120P01300000
CBTX,2026-11-20,1310.000,^CBTX,0,2026-09-18 15:59:58-04:00,616.0,636.0,1,616.0,1,636.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01310000,CBTX  261120P01310000
CBTX,2026-11-20,1320.000,^CBTX,0,2026-09-18 15:59:21-04:00,606.0,626.0,1,606.0,1,626.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01320000,CBTX  261120P01320000
CBTX,2026-11-20,1330.000,^CBTX,0,2026-09-18 15:56:54-04:00,596.0,616.0,1,596.0,1,616.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01330000,CBTX  261120P01330000
CBTX,2026-11-20,1340.000,^CBTX,0,2026-09-18 15:59:43-04:00,586.0,606.0,1,586.0,1,606.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01340000,CBTX  261120P01340000
CBTX,2026-11-20,1350.000,^CBTX,0,2026-09-18 15:59:16-04:00,576.0,596.0,1,576.0,1,596.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01350000,CBTX  261120P01350000
CBTX,2026-11-20,1360.000,^CBTX,0,2026-09-18 15:59:46-04:00,566.0,586.0,1,566.0,1,586.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01360000,CBTX  261120P01360000
CBTX,2026-11-20,1370.000,^CBTX,0,2026-09-18 15:59:58-04:00,558.0,578.0,1,558.0,1,578.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01370000,CBTX  261120P01370000
CBTX,2026-11-20,1380.000,^CBTX,0,2026-09-18 15:59:11-04:00,548.0,568.0,1,548.0,1,568.0,20.0,1914.76,0,2026-09-18 15:56:50-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01380000,CBTX  261120P01380000
CBTX,2026-11-20,1390.000,^CBTX,0,2026-09-18 15:59:50-04:00,538.0,558.0,1,538.0,1,558.0,20.0,1914.76,0,2026-09-18 15:59:52-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01390000,CBTX  261120P01390000
CBTX,2026-11-20,1400.000,^CBTX,0,2026-09-18 15:59:57-04:00,528.0,548.0,1,528.0,1,548.0,20.0,1914.76,0,2026-09-18 15:57:04-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01400000,CBTX  261120P01400000
CBTX,2026-11-20,1410.000,^CBTX,0,2026-09-18 15:59:45-04:00,518.0,538.0,1,518.0,1,538.0,20.0,1914.76,0,2026-09-18 15:59:15-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01410000,CBTX  261120P01410000
CBTX,2026-11-20,1420.000,^CBTX,0,2026-09-18 15:59:58-04:00,510.0,530.0,1,510.0,1,530.0,20.0,1914.76,0,2026-09-18 15:59:35-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261120C01420000,CBTX  261120P01420000
CBTX,2026-11-20,1430.000,^CBTX,0,2026-09-18 15:59:56-04:00,500.0,520.0,1,500.0,1,520.0,20.0,1914.76,0,2026-09-18 15:59:28-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,CBTX  261120C01430000,CBTX  261120P01430000
CBTX,2026-11-20,1440.000,^CBTX,0,2026-09-18 15:59:08-04:00,490.0,510.0,1,490.0,1,510.0,20.0,1914.76,0,2026-09-18 15:59:57-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,CBTX  261120C01440000,CBTX  261120P01440000
CBTX,2026-11-20,1450.000,^CBTX,0,2026-09-18 15:59:42-04:00,480.0,500.0,1,480.0,1,500.0,20.0,1914.76,0,2026-09-18 15:58:35-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,CBTX  261120C01450000,CBTX  261120P01450000
CBTX,2026-11-20,1460.000,^CBTX,0,2026-09-18 15:59:58-04:00,472.0,492.0,1,472.0,1,492.0,20.0,1914.76,0,2026-09-18 15:58:02-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,CBTX  261120C01460000,CBTX  261120P01460000
CBTX,2026-11-20,1470.000,^CBTX,0,2026-09-18 15:59:38-04:00,462.0,482.0,1,462.0,1,482.0,20.0,1914.76,0,2026-09-18 15:59:55-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,CBTX  261120C01470000,CBTX  261120P01470000
CBTX,2026-11-20,1480.000,^CBTX,0,2026-09-18 15:59:31-04:00,452.0,472.0,1,452.0,1,472.0,20.0,1914.76,0,2026-09-18 15:59:20-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,CBTX  261120C01480000,CBTX  261120P01480000
CBTX,2026-11-20,1490.000,^CBTX,0,2026-09-18 15:59:53-04:00,442.0,462.0,1,442.0,1,462.0,20.0,1914.76,0,2026-09-18 15:58:59-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,CBTX  261120C01490000,CBTX  261120P01490000
CBTX,2026-11-20,1500.000,^CBTX,0,2026-09-18 15:59:43-04:00,434.0,454.0,1,434.0,1,454.0,20.0,1914.76,0,2026-09-18 15:57:52-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,CBTX  261120C01500000,CBTX  261120P01500000
CBTX,2026-11-20,1510.000,^CBTX,0,2026-09-18 15:59:19-04:00,424.0,444.0,1,424.0,1,444.0,20.0,1914.76,0,2026-09-18 15:59:55-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.76,CBTX  261120C01510000,CBTX  261120P01510000
CBTX,2026-11-20,1520.000,^CBTX,0,2026-09-18 15:59:59-04:00,416.0,436.0,1,416.0,1,436.0,20.0,1914.76,0,2026-09-18 15:59:47-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.76,CBTX  261120C01520000,CBTX  261120P01520000
CBTX,2026-11-20,1530.000,^CBTX,0,2026-09-18 15:59:39-04:00,406.0,426.0,1,406.0,1,426.0,20.0,1914.76,0,2026-09-18 15:59:58-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.76,CBTX  261120C01530000,CBTX  261120P01530000
CBTX,2026-11-20,1540.000,^CBTX,0,2026-09-18 15:59:46-04:00,396.0,416.0,1,396.0,1,416.0,20.0,1914.76,0,2026-09-18 15:59:42-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.76,CBTX  261120C01540000,CBTX  261120P01540000
CBTX,2026-11-20,1550.000,^CBTX,0,2026-09-18 15:57:06-04:00,388.0,408.0,1,388.0,1,408.0,20.0,1914.76,0,2026-09-18 15:58:42-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.76,CBTX  261120C01550000,CBTX  261120P01550000
CBTX,2026-11-20,1560.000,^CBTX,0,2026-09-18 15:59:42-04:00,378.0,398.0,1,378.0,1,398.0,20.0,1914.76,0,2026-09-18 15:56:42-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.76,CBTX  261120C01560000,CBTX  261120P01560000
CBTX,2026-11-20,1570.000,^CBTX,0,2026-09-18 15:59:41-04:00,370.0,390.0,1,370.0,1,390.0,20.0,1914.76,0,2026-09-18 15:59:35-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.76,CBTX  261120C01570000,CBTX  261120P01570000
CBTX,2026-11-20,1580.000,^CBTX,0,2026-09-18 15:59:46-04:00,360.0,380.0,1,360.0,1,380.0,20.0,1914.76,0,2026-09-18 15:58:36-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.76,CBTX  261120C01580000,CBTX  261120P01580000
CBTX,2026-11-20,1590.000,^CBTX,0,2026-09-18 15:58:43-04:00,352.0,372.0,1,352.0,1,372.0,20.0,1914.76,0,2026-09-18 15:59:00-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.76,CBTX  261120C01590000,CBTX  261120P01590000
CBTX,2026-11-20,1600.000,^CBTX,0,2026-09-18 15:59:58-04:00,344.0,364.0,1,344.0,1,364.0,20.0,1914.76,0,2026-09-18 15:59:55-04:00,14.0,34.0,1,14.0,1,34.0,20.0,1914.76,CBTX  261120C01600000,CBTX  261120P01600000
CBTX,2026-11-20,1610.000,^CBTX,0,2026-09-18 15:59:54-04:00,334.0,354.0,1,334.0,1,354.0,20.0,1914.76,0,2026-09-18 15:59:54-04:00,14.0,34.0,1,14.0,1,34.0,20.0,1914.76,CBTX  261120C01610000,CBTX  261120P01610000
